Track URI,Track Name,Artist Name(s),Album Name,Album Artist URI(s),Album Artist Name(s),Album Image URL,Track Preview URL,Popularity,Artist Genres,Danceability,Energy,Tempo,Label,Copyrights
spotify:track:2xSExwwFXzukzOdR6iVYMk,Boys Like You,"Who Is Fancy, Meghan Trainor, Ariana Grande",Boys Like You,spotify:artist:5QSx2vpiSchSeCwc0qmfNI,Who Is Fancy,https://i.scdn.co/image/ab67616d0000b2735b32724234f6d6669a32f074,https://p.scdn.co/mp3-preview/4f01e359c3db1724e8454ea559cbdede734be323?cid=9950ac751e34487dbbe027c4fd7f8e99,53,"indie poptimism,hip pop,pop,pop",0.739,0.597,104.991,Fancy/Silent Records,"C © 2015 Republic Records, a division of UMG Recordings, Inc., P ℗ 2015 Republic Records, a division of UMG Recordings, Inc."
spotify:track:5YIH6xhcjqeZtL7EfXf1zC,Hey Jealousy,Gin Blossoms,New Miserable Experience,spotify:artist:6kXp61QMZFPcKMcRPqoiVj,Gin Blossoms,https://i.scdn.co/image/ab67616d0000b27346d4f0d419b51f4af4449c7f,https://p.scdn.co/mp3-preview/1f98821840f5a41848bb135d478a9cfcbc939b01?cid=9950ac751e34487dbbe027c4fd7f8e99,46,"permanent wave,pop rock,post-grunge,tempe indie",0.479,0.787,152.875,Polydor Associated Labels,"C © 1992 A&M Records Inc., P ℗ 1992 A&M Records Inc."
spotify:track:5r7XHPnTPeLKcBeDMLzkse,In the Summertime - Single Version,Thirsty Merc,In The Summertime,spotify:artist:0tTLmQvo0tn8vYlpJpA2no,Thirsty Merc,https://i.scdn.co/image/ab67616d0000b273108299e68972cd8a9b461fbc,https://p.scdn.co/mp3-preview/65f846db406a2d39e2e0c5ba7897c912f8993b88?cid=9950ac751e34487dbbe027c4fd7f8e99,56,"australian pop,australian rock",0.489,0.879,156.576,WM Australia,"C © 2005 Warner Music Australia Pty Limited, P ℗ 2005 Warner Music Australia Pty Limited"
spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,Unskinny Bop,Poison,Flesh & Blood,spotify:artist:1fBCIkoPOPCDLUxGuWNvyo,Poison,https://i.scdn.co/image/ab67616d0000b273ab1c39d5972e681e9662a35c,https://p.scdn.co/mp3-preview/a23704739159cfea46f013a8dadfe3f1d4a03b5a?cid=9950ac751e34487dbbe027c4fd7f8e99,65,"album rock,glam metal,hard rock,rock",0.574,0.93,92.303,Capitol Records,"C © 2006 Capitol Records, LLC, P ℗ 2006 Capitol Records, LLC"
spotify:track:4qv7YSyt5UV8LvrXyE8sGn,"Can You Feel It - 7"" Version",The Jacksons,The Essential Michael Jackson,spotify:artist:3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,https://p.scdn.co/mp3-preview/4aac6b89f33fa2fe92e77dbca08f51ab424c280d?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"disco,motown",0.843,0.702,125.464,Epic/Legacy,"P (P) 1972 Motown Records, a Division of UMG Recordings, Inc., 1976, 1978, 1980 Sony Music Entertainment, 1979, 1982, 1987, 1991, 1995, 2001, 2005 MJJ Productions Inc."
spotify:track:76sWab9iC3vvk21aln8G8t,I'm Into You,"Jennifer Lopez, Lil Wayne",Love?,spotify:artist:2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,https://p.scdn.co/mp3-preview/6f15e5a64f7d04799cacd6a58575e0748669d8fe?cid=9950ac751e34487dbbe027c4fd7f8e99,63,"dance pop,pop,urban contemporary,hip hop,new orleans rap,pop rap,rap,trap",0.592,0.747,83.929,Nuyorican Productions / IDJ,"C © 2011 The Island Def Jam Music Group, P ℗ 2011 The Island Def Jam Music Group"
spotify:track:4x5JyXyK3ZjM7tXG7SctiV,Thunder in My Heart,Leo Sayer,Thunder In My Heart,spotify:artist:04LIHk1SobiQwt2tlupoAV,Leo Sayer,https://i.scdn.co/image/ab67616d0000b273b7b55618c50532a8fd0eac29,https://p.scdn.co/mp3-preview/51ec844e346cf57885e7e4c46643326db6946a6e?cid=9950ac751e34487dbbe027c4fd7f8e99,36,"mellow gold,soft rock",0.695,0.846,128.932,WM Australia,"C © 2010 Warner Music Australia Pty Ltd, P ℗ 1975 (Silverbird) Australia Pty Ltd under exclusive licence to Warner Music Australia Pty Ltd"
spotify:track:7IX2e7pEShera9T1QIMvi7,Baby I'm-a Want You,Bread,Baby I'm-a Want You,spotify:artist:70ZTdbPEcEugBNay4MvxfL,Bread,https://i.scdn.co/image/ab67616d0000b27377073761e43f273c60988eaf,https://p.scdn.co/mp3-preview/021d2036b92c73fb55da90d6858d6feb1845233d?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"folk rock,mellow gold,singer-songwriter,soft rock",0.613,0.289,144.188,Elektra Records,"C © 1972 Elektra Entertainment, A Division of Warner Communications Inc., P ℗ 1972 Elektra Entertainment, A Division of Warner Communications Inc."
spotify:track:4bPQs0PHn4xbipzdPfn6du,I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,spotify:artist:20JZFwl6HVl6yg8a4H3ZqK,Panic! At The Disco,https://i.scdn.co/image/ab67616d0000b2730a8881b0d247346c3c447bf3,https://p.scdn.co/mp3-preview/6c56a9bd72eeab840a88d78edc78a56de6320fe8?cid=9950ac751e34487dbbe027c4fd7f8e99,76,pop,0.569,0.83,170.094,Decaydance Records / Fueled By Ramen,"C © 2005 Fueled By Ramen, LLC, P ℗ 2005 Fueled By Ramen, LLC"
spotify:track:4dRtB5AKHfgfuFo5ExUzRP,Mockingbird (With Margaret McLaren),Johnny O'Keefe,The Very Best Of (Standard),spotify:artist:53xt77SWSCBxurJQWuxUkM,Johnny O'Keefe,https://i.scdn.co/image/ab67616d0000b27330ad726114f1781c8d4d81bf,https://p.scdn.co/mp3-preview/a7982837e7ab8f8e89eabbf0fe5b74b753fac79b?cid=9950ac751e34487dbbe027c4fd7f8e99,14,australian rock,0.844,0.869,116.015,WM Australia,"C © 2008 Warner Music Australia Pty Limited, P ℗ 2008 Warner Music Australia Pty Limited"
spotify:track:31QuJZfFiMk1uOawow8ejS,Nobody Told Me - Remastered 2010,John Lennon,Milk And Honey,"spotify:artist:4x1nvY2FN8jxqAFA0DA02H, spotify:artist:2s4tjL6W3qrblOe0raIzwJ","John Lennon, Yoko Ono",https://i.scdn.co/image/ab67616d0000b2734a82d19a6315bad34b34be61,https://p.scdn.co/mp3-preview/daafa005536f313be18f58d9ee93a20fca3eb745?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"beatlesque,classic rock,rock",0.712,0.936,118.425,Capitol Records,"C © 2010 Yoko Ono Lennon, P ℗ 2010 Yoko Ono Lennon under exclusive license to Capitol Records Inc."
spotify:track:22vgEDb5hykfaTwLuskFGD,Sucker,Jonas Brothers,Happiness Begins,spotify:artist:7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,https://i.scdn.co/image/ab67616d0000b273de1a3a5eaa0c75bb18e7b597,https://p.scdn.co/mp3-preview/7a486bf71e7c934be7b84f145bf8abf8303143db?cid=9950ac751e34487dbbe027c4fd7f8e99,84,"boy band,pop",0.842,0.734,137.958,Jonas Brothers Recording,"C © 2019 Jonas Brothers Recording, Limited Liability Company, under exclusive license to Republic Records, a division of UMG Recordings, Inc., P ℗ 2019 Jonas Brothers Recording, Limited Liability Company, under exclusive license to Republic Records, a division of UMG Recordings, Inc."
spotify:track:550VgckDUlpsVkzM7bRAvs,Groove,Eurogliders,Groove,spotify:artist:48kXmrNGCBMAz7N8x1J2na,Eurogliders,https://i.scdn.co/image/ab67616d0000b27356d23e032a4459df8bc6f861,https://p.scdn.co/mp3-preview/848a6cbfc963daf224f14f9507b91cd69d49f4fc?cid=9950ac751e34487dbbe027c4fd7f8e99,26,"australian rock,synthpop",0.699,0.757,109.709,Sony Music Entertainment,P (P) 1988 Sony Music Entertainment Australia Pty Ltd
spotify:track:1Pf53aghIDGSrI4vtUoZEs,A Beat For You,Pseudo Echo,Autumnal Park,spotify:artist:0FDW3axHactZo8HU0OnNVy,Pseudo Echo,https://i.scdn.co/image/ab67616d0000b27395739116cac0f0b07d3987ef,https://p.scdn.co/mp3-preview/ce7083e4232b2b5ba354249af80a53a900664ef9?cid=9950ac751e34487dbbe027c4fd7f8e99,36,"australian rock,dance rock,synthpop",0.694,0.724,127.247,EMI Recorded Music Australia Pty Ltd,"C © 2017 Pseudo Echo, P ℗ 2017 Pseudo Echo"
spotify:track:30cHDhxUqgnHq78hv5UjMx,Turning Japanese,The Vapors,Turning Japanese - Best Of The Vapors,spotify:artist:4K3NWDwBIxgktui14SccR2,The Vapors,https://i.scdn.co/image/ab67616d0000b273b95526b717c68e15eef722d7,https://p.scdn.co/mp3-preview/ae87f3172ec2cd9a71752d7cdae0e8712967b197?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"mod revival,new wave",0.503,0.803,179.007,RT Industries,"C © 1996 RT Industries, P ℗ 1996 RT Industries"
spotify:track:1kxyZ2SpflM1ogD0B5hgfX,Can't Believe It (feat. Pitbull),"Flo Rida, Pitbull",Can't Believe It (feat. Pitbull),spotify:artist:0jnsk9HBra6NMjO2oANoPY,Flo Rida,https://i.scdn.co/image/ab67616d0000b273298b2a8b04fae7951939294f,https://p.scdn.co/mp3-preview/4912dc8da6525a6c5bfc3276fea8bb5d804ba69c?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"dance pop,miami hip hop,pop,pop rap,dance pop,miami hip hop,pop",0.747,0.83,123.988,Poe Boy/Atlantic,"C © 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
spotify:track:4pKUJwmq9mYcs1KNUsqAHH,Exodus,"Ernest Gold, Charles Eugene Patrick Boone, Ferrante & Teicher",All-Time Great Movie Themes,spotify:artist:17rSwcIT9qu1OybU1lReJB,Ferrante & Teicher,https://i.scdn.co/image/ab67616d0000b273c5bfb7a153dbfe2a8fde91ff,https://p.scdn.co/mp3-preview/7f6433e5b8b8d6b19a2741a9c852670a250678d8?cid=9950ac751e34487dbbe027c4fd7f8e99,31,"classic soundtrack,easy listening",0.477,0.231,98.226,Parlophone Catalogue,"C © 2006 Capitol Records Inc., P This Compilation ℗ 2006 Capitol Records Inc."
spotify:track:73XoZy2XtPPdsz1Hpbev2i,Read About It - Remastered Version,Midnight Oil,"10,9,8,7,6,5,4,3,2,1",spotify:artist:72KyoXzp0NOQij6OcmZUxk,Midnight Oil,https://i.scdn.co/image/ab67616d0000b273c2291f09e7181e3ec0910977,https://p.scdn.co/mp3-preview/7a87612a5df21a93a45fe4f9f0310056adacc2e9?cid=9950ac751e34487dbbe027c4fd7f8e99,39,australian rock,0.499,0.981,155.571,Sony BMG Music Entertainment,P (P) 2008 Sony BMG Music Entertainment (Australia) Pty Limited
spotify:track:6Qi0Wls2EaolwPMPMxfe5f,Sonnentanz - Sun Don't Shine,"Klangkarussell, Will Heard",Netzwerk,spotify:artist:041iTeoMIwXMlShuQPIVKo,Klangkarussell,https://i.scdn.co/image/ab67616d0000b273e37608ac9405cd4163c20207,https://p.scdn.co/mp3-preview/6875d6d33edc26dff3d1456be4754196a047120f?cid=9950ac751e34487dbbe027c4fd7f8e99,74,"austrian pop,deep euro house,uk contemporary r&b",0.579,0.549,119.74,Virgin,"C © 2014 Klangkarussell, under exclusive license to Virgin Records, a division of Universal Music GmbH, P ℗ 2014 Klangkarussell, under exclusive license to Virgin Records, a division of Universal Music GmbH"
spotify:track:1vGfZYrNSxT72PdgToMubU,Such a Night,Elvis Presley,Elvis Is Back,spotify:artist:43ZHCT0cAZBISjO8DG9PnE,Elvis Presley,https://i.scdn.co/image/ab67616d0000b273c7da0f669c230f078338aa22,https://p.scdn.co/mp3-preview/f44f6630879bd14fcc62b57c0455618bcf175b87?cid=9950ac751e34487dbbe027c4fd7f8e99,55,"rock-and-roll,rockabilly",0.418,0.766,171.755,RCA/Legacy,P (P) 1960 Sony Music Entertainment
spotify:track:5JpOV1GfgLcKc2lzR6lywq,Cheap Thrills,Sia,Cheap Thrills,spotify:artist:5WUlDfRSoLAfcVSX1WnrxN,Sia,https://i.scdn.co/image/ab67616d0000b2731e6901561bb0cd5697cbfded,https://p.scdn.co/mp3-preview/f5e385c67500e80a2c75311495dc6aa134f2958b?cid=9950ac751e34487dbbe027c4fd7f8e99,44,"australian dance,australian pop,pop",0.629,0.698,89.969,Monkey Puzzle Records/RCA Records,"P (P) 2015 Monkey Puzzle Records, under exclusive license to RCA Records"
spotify:track:4VNu1KwwmGgHjImpQotEsn,Straight Back Down,Dean Lewis,A Place We Knew,spotify:artist:3QSQFmccmX81fWCUSPTS7y,Dean Lewis,https://i.scdn.co/image/ab67616d0000b273a787f718fb485b66d6219247,https://p.scdn.co/mp3-preview/c7d85221edb72f8ababab8d7b76e9e942e121b99?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"australian pop,pop",0.664,0.627,114.898,Universal Music Australia Pty. Ltd.,"C © 2019 Universal Music Australia Pty Ltd., P ℗ 2019 Universal Music Australia Pty Ltd."
spotify:track:0Cp7pkYwl4WCGRHhrfcsrg,Here I Go Again - 1987 Version; 2017 Remaster,Whitesnake,Whitesnake (30th Anniversary Edition),spotify:artist:3UbyYnvNIT5DFXU4WgiGpP,Whitesnake,https://i.scdn.co/image/ab67616d0000b273eb93565b56b7d1aea022983d,https://p.scdn.co/mp3-preview/677c7e338b471082ab932141cfabf14d08768fa5?cid=9950ac751e34487dbbe027c4fd7f8e99,50,"album rock,british blues,classic rock,glam metal,hard rock,metal,rock",0.384,0.846,90.172,Parlophone UK,"C © 1987, 2017 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2017 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan, P ℗ 1987, 2017 Whitesnake Productions (Overseas) Ltd. under exclusive license to Parlophone Records Ltd, a Warner Music Group Company for World ex US, Canada & Japan / 1987, 2017 Saltburn, LLC, under exclusive license to Rhino Entertainment, a Warner Music Group Company for US, Canada & Japan"
spotify:track:1Ezs8eYxuZjhlgyoI1Bo76,Play That Funky Music,Vanilla Ice,To The Extreme,spotify:artist:7GXXMm3DB1VswVcuGyInUd,Vanilla Ice,https://i.scdn.co/image/ab67616d0000b2734bb0c02f38a183d19b410662,https://p.scdn.co/mp3-preview/5b7e0e41ceab7388feea5336aba11ceebdf5d595?cid=9950ac751e34487dbbe027c4fd7f8e99,44,miami hip hop,0.851,0.514,100.425,SBK/EMI RECORDS,"C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
spotify:track:4aqk75m68btdZPmpZMtSIE,Way To Go!,Rogue Traders,Here Come The Drums,spotify:artist:3YUrEElXpqiPSbffh9XXZd,Rogue Traders,https://i.scdn.co/image/ab67616d0000b2730320f53151cb67998449bd09,https://p.scdn.co/mp3-preview/32bfd7cbbf2040f344edd48d8a347939a5f0fe6f?cid=9950ac751e34487dbbe027c4fd7f8e99,25,"australian dance,australian pop,australian rock,dance rock",0.683,0.965,152.85,Columbia,P (P) 2005 SONY BMG MUSIC ENTERTAINMENT (AUSTRALIA) PTY LIMITED
spotify:track:6SSBWjGwdBmwhmtOYVL0Pn,Born A Woman,Sandy Posey,I Will Follow Him - The Best Of,spotify:artist:5Xh0e6sCvMXJUNVa4oynvx,Sandy Posey,https://i.scdn.co/image/ab67616d0000b273d14fc1dc1c827c1ea6e8b45c,https://p.scdn.co/mp3-preview/a7858aa26aaee3d9245d89089c641ecb6c47b31d?cid=9950ac751e34487dbbe027c4fd7f8e99,18,nashville sound,0.853,0.414,116.448,"Nifty Music, Inc.",C (C) 2009 Goldenlane Records
spotify:track:6Up545NUflOiXo8cEraH49,You Say,Lauren Daigle,Look Up Child,spotify:artist:40LHVA5BTQp9RxHOQ9JPYj,Lauren Daigle,https://i.scdn.co/image/ab67616d0000b273f450251e05b9ab74d11d9e53,https://p.scdn.co/mp3-preview/a23e460aac33414336dc273cf3f246bec41aa499?cid=9950ac751e34487dbbe027c4fd7f8e99,78,"ccm,christian alternative rock,christian music",0.494,0.632,147.873,Centricity Music/Warner Records,"C © 2018 Centricity Music, exclusively marketed and distributed by Warner Records Inc., P ℗ 2018 Centricity Music, exclusively marketed and distributed by Warner Records Inc."
spotify:track:16wsaPpSfcvo9ysLD8BZ4o,Let The Four Winds Blow - Remastered 2002,Fats Domino,Greatest Hits: Walking To New Orleans,spotify:artist:09C0xjtosNAIXP36wTnWxd,Fats Domino,https://i.scdn.co/image/ab67616d0000b2737313f9fa26988b263f725287,https://p.scdn.co/mp3-preview/c2a5aae97686e6509cdded64ff53fba36319eaa0?cid=9950ac751e34487dbbe027c4fd7f8e99,22,"louisiana blues,new orleans blues,piano blues,rock-and-roll,rockabilly",0.638,0.451,90.193,Capitol Records,"C © 2007 Capitol Records Inc., P This Compilation ℗ 2007 Capitol Records Inc."
spotify:track:5qgGXHf4yXNk2Z1LzMQDCh,Everyday,Slade,Old New Borrowed and Blue (Expanded),spotify:artist:10n5lhNDoSMUHWLlnST1yw,Slade,https://i.scdn.co/image/ab67616d0000b273e721f8eeffefbb38faf47dac,https://p.scdn.co/mp3-preview/70f8d00a4c0026e95378d37a31ae482ba9eb24f8?cid=9950ac751e34487dbbe027c4fd7f8e99,43,glam rock,0.521,0.464,85.486,BMG Rights Management (UK) Limited,"C © 2006 Whild John Ltd. under exclusive licence to BMG Rights Management (UK) Ltd., P ℗ 2006 Whild John Ltd. under exclusive licence to BMG Rights Management (UK) Ltd."
spotify:track:4f3aDtFMsq8wlAQKhZEmKz,Who's Gonna Save Us?,The Living End,Modern Artillery,spotify:artist:3ExT45ORJ8pT516HRZbr7G,The Living End,https://i.scdn.co/image/ab67616d0000b2737ad3ab6f3e5244d895728b37,https://p.scdn.co/mp3-preview/10e9f5599d746d1bdeb4e580982de6b0997c08b1?cid=9950ac751e34487dbbe027c4fd7f8e99,33,"australian alternative rock,australian rock,australian ska",0.577,0.903,140.227,BMG Rights Management (Australia) Pty Ltd.,"C © 2018 BMG Rights Management (Australia) Pty Ltd., P ℗ 2018 BMG Rights Management (Australia) Pty Ltd."
spotify:track:0obBFrPYkSoBJbvHfUIhkv,Sexy And I Know It,LMFAO,Sorry For Party Rocking (Deluxe Version),spotify:artist:3sgFRtyBnxXD5ESfmbK4dl,LMFAO,https://i.scdn.co/image/ab67616d0000b2730dfa923895a2814ae422c49a,https://p.scdn.co/mp3-preview/dd70b7db98aa5b41e43172e64c39737acacd04b1?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"dance pop,pop,pop rap",0.707,0.861,130.021,Will I Am / A&M,"C © 2011 Foo & Blu, LLC, under exclusive License to Interscope Records, P ℗ 2011 Foo & Blu, LLC, under exclusive License to Interscope Records"
spotify:track:1F7s27lLKshLPt9TPCgMDL,The Ballad Of John And Yoko - Remastered 2015,The Beatles,1 (Remastered),spotify:artist:3WrFJ7ztbogyGnTHbHJFl2,The Beatles,https://i.scdn.co/image/ab67616d0000b273582d56ce20fe0146ffa0e5cf,https://p.scdn.co/mp3-preview/02faf9e2bc111c57f2fa64706c352f503a53444b?cid=9950ac751e34487dbbe027c4fd7f8e99,57,"beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock",0.651,0.892,135.309,UMC (Universal Music Catalogue),"C © 2015 Apple Corps Ltd., P This Compilation ℗ 2015 Calderstone Productions Limited (a division of Universal Music Group)"
spotify:track:5liQj4sVRmEEESvvcb64o8,Wearing My Rolex - Radio Edit,Wiley,See Clear Now,spotify:artist:7k9T7lZlHjRAM1bb0r9Rm3,Wiley,https://i.scdn.co/image/ab67616d0000b2730265fb96ccfadb41cbd0cc71,https://p.scdn.co/mp3-preview/150e97b7e47626e574bd1406d55aa60d5e69eead?cid=9950ac751e34487dbbe027c4fd7f8e99,60,"grime,uk dancehall,uk hip hop",0.876,0.716,131.942,Atlantic Records UK,"C © 2008 Warner Music UK Limited, P ℗ 2008 Warner Music UK Limited"
spotify:track:5huSgTVqBdIJTFhpShJfcg,Love Rears Its Ugly Head,Living Colour,Time'S Up,spotify:artist:6Uhp7WA6sjm5ZL6Xz561de,Living Colour,https://i.scdn.co/image/ab67616d0000b2733a32e114334fcdefc5c9a1db,https://p.scdn.co/mp3-preview/cb801eceeb2a1b3279592a6c0401de0381292b31?cid=9950ac751e34487dbbe027c4fd7f8e99,51,"funk metal,funk rock,hard rock",0.615,0.477,156.008,Epic,P (P) 1990 Sony Music Entertainment Inc.
spotify:track:6WrI0LAC5M1Rw2MnX2ZvEg,Don't Start Now,Dua Lipa,Don't Start Now,spotify:artist:6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,https://i.scdn.co/image/ab67616d0000b2738583df1a14bea9175f9ac520,https://p.scdn.co/mp3-preview/87258da8a9eb8d0a0d53071e06612955e6d3b28f?cid=9950ac751e34487dbbe027c4fd7f8e99,80,"dance pop,pop,uk pop",0.794,0.793,123.941,Warner Records,"C © 2019 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited, P ℗ 2019 Dua Lipa Limited under exclusive license to Warner Records UK, a division of Warner Music UK Limited"
spotify:track:3jJZVeExYzVYiV6Y9Fl3DX,Plush,Stone Temple Pilots,Core,spotify:artist:2UazAtjfzqBF0Nho2awK4z,Stone Temple Pilots,https://i.scdn.co/image/ab67616d0000b273147e0a8a7c795a4eb7c511db,https://p.scdn.co/mp3-preview/34fc34262498af6b4d598e0cb5439ce952f08770?cid=9950ac751e34487dbbe027c4fd7f8e99,71,"alternative metal,alternative rock,classic rock,grunge,hard rock,nu metal,post-grunge,rock",0.423,0.954,144.553,Rhino,"C © 1992 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 1992 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
spotify:track:0HZlND4giwzgolBpaNIRGV,"Aquarius/Let The Sunshine In (The Flesh Failures) - From the Musical ""Hair""",The 5th Dimension,The Age Of Aquarius,spotify:artist:1UUYAQ9LiRsZF0ZukQNWXM,The 5th Dimension,https://i.scdn.co/image/ab67616d0000b273ea38fd37178bbcb6d57269f3,https://p.scdn.co/mp3-preview/9797daed39ac2728ca0dd25d3bf5ad25df553f21?cid=9950ac751e34487dbbe027c4fd7f8e99,62,"adult standards,bubblegum pop,folk rock,mellow gold,motown,singer-songwriter,soft rock,sunshine pop",0.293,0.74,118.225,Arista/Legacy,P Originally released 1969. All rights reserved by Sony Music Entertainment
spotify:track:0QdePZJfBpRIBautuT4FSx,Angels Like You,Miley Cyrus,Plastic Hearts,spotify:artist:5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,https://i.scdn.co/image/ab67616d0000b27350061ccded678a361a2009ec,https://p.scdn.co/mp3-preview/4db8314199c0d49e95c786792ecd06eadae9f510?cid=9950ac751e34487dbbe027c4fd7f8e99,67,pop,0.672,0.642,121.981,RCA Records Label,"P (P) 2020 RCA Records, a division of Sony Music Entertainment"
spotify:track:1Cae1YAN5Tf4CPfnWz3nmj,Body,"Loud Luxury, Brando",Body,spotify:artist:6t1gpxYbY8OlLA7D2RiikQ,Loud Luxury,https://i.scdn.co/image/ab67616d0000b273be7b1107378e5e0151c77a04,https://p.scdn.co/mp3-preview/500f32c94358533f3736af033498350a9636e701?cid=9950ac751e34487dbbe027c4fd7f8e99,62,"edm,pop dance,dance pop,pop dance",0.752,0.764,121.958,Hussle Recordings,"C © 2018 Hussle Recordings, a division of TMRW Music Pty Ltd., P ℗ 2018 Hussle Recordings, a division of TMRW Music Pty Ltd."
spotify:track:39lnzOIUCSNaQmgBHoz7rt,Everyday,"Buddy Holly, The Crickets",Buddy Holly,spotify:artist:3wYyutjgII8LJVVOLrGI0D,Buddy Holly,https://i.scdn.co/image/ab67616d0000b27358816b5b546bdc2c0e7f6416,https://p.scdn.co/mp3-preview/0ce85d6df42f24e51f7df62cdc20c463ebd0532d?cid=9950ac751e34487dbbe027c4fd7f8e99,68,"classic rock,folk rock,mellow gold,rock-and-roll,rockabilly,singer-songwriter,doo-wop,rock-and-roll,rockabilly",0.747,0.219,135.562,Geffen,"C © 1958 UMG Recordings Inc., P This Compilation ℗ 2015 UMG Recordings Inc."
spotify:track:5nvAjuMBkiyztv3bpyCBNd,The Minute You're Gone - 2000 Remaster,Cliff Richard,The Singles Collection,spotify:artist:2nvKpWcP8etYTq4JrRiUiy,Cliff Richard,https://i.scdn.co/image/ab67616d0000b273b2e5e39ce3f621e9ca2a8ec5,https://p.scdn.co/mp3-preview/535180a5c1d283faa7c26037e57db53d8521f3a3?cid=9950ac751e34487dbbe027c4fd7f8e99,12,"adult standards,rock-and-roll",0.386,0.43,86.712,Parlophone UK,"C © 2002 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2002 Parlophone Records Ltd, a Warner Music Group Company"
spotify:track:0lx2cLdOt3piJbcaXIV74f,willow,Taylor Swift,evermore,spotify:artist:06HL4z0CvFAxyc27GXpf02,Taylor Swift,https://i.scdn.co/image/ab67616d0000b27333b8541201f1ef38941024be,https://p.scdn.co/mp3-preview/6c828e79c55b0fe731ef9029ee2f2f2b2ff9f032?cid=9950ac751e34487dbbe027c4fd7f8e99,83,pop,0.392,0.574,81.112,Taylor Swift,"C © 2020 Taylor Swift, P ℗ 2020 Taylor Swift"
spotify:track:2WOxDSMVbPy8rsK9oMtWuj,No More Tears (Enough Is Enough),"Donna Summer, Barbra Streisand",Summer: The Original Hits,spotify:artist:2eogQKWWoohI3BSnoG7E2U,Donna Summer,https://i.scdn.co/image/ab67616d0000b273f0062d3c4f9444cef85891f7,https://p.scdn.co/mp3-preview/ec4d9dea920db17cc1e3cef470d166c7562f7b90?cid=9950ac751e34487dbbe027c4fd7f8e99,46,"adult standards,disco,hi-nrg,new wave pop,soft rock,adult standards,operatic pop",0.574,0.666,135.21,Island Def Jam,"C © 2018 UMG Recordings, Inc., P This Compilation ℗ 2018 UMG Recordings, Inc."
spotify:track:1QdrUOQkbXJbpNqOKgJpq5,Candida,"The Dawn, Tony Orlando & Dawn",Candida,spotify:artist:72NXpYBIaTfEeAAsxXLs0P,Tony Orlando & Dawn,https://i.scdn.co/image/ab67616d0000b2738e6400d79b77d2890e42a968,https://p.scdn.co/mp3-preview/46928c95908dfd1ac250963ee12d2d56bebbc1f5?cid=9950ac751e34487dbbe027c4fd7f8e99,54,"adult standards,bubblegum pop,classic country pop,mellow gold,soft rock",0.783,0.596,127.576,BMG Special Products,P (P) 1970 Sony Music Entertainment
spotify:track:1z6WtY7X4HQJvzxC4UgkSf,Love On Top,Beyoncé,4,spotify:artist:6vWDO969PvNqNYHIOW5v0m,Beyoncé,https://i.scdn.co/image/ab67616d0000b273ff5429125128b43572dbdccd,https://p.scdn.co/mp3-preview/b33aaf728bc4a9357d00b4460ba81fde8a1407b2?cid=9950ac751e34487dbbe027c4fd7f8e99,79,"pop,r&b",0.652,0.749,94.103,Parkwood Entertainment/Columbia,"P (P) 2011, 2012 Columbia Records, a Division of Sony Music Entertainment"
spotify:track:28mMAnwzlHLVMDz77jEDRM,Age of Reason,John Farnham,Age Of Reason,spotify:artist:1QxaPWG1POM8Ul6WwsHq4y,John Farnham,https://i.scdn.co/image/ab67616d0000b273cb198d60945857e704dc07b4,https://p.scdn.co/mp3-preview/684c9c077839d4d027a1d7bb1ad3d2cfc17f9d0f?cid=9950ac751e34487dbbe027c4fd7f8e99,45,"australian pop,australian rock",0.644,0.698,119.99,RCA Records Label,P (P) 1988 Sony Music Entertainment Australia Pty Ltd
